1007,5562153561875327087,154,3
1008,3023313994215998457,173,3
1009,5075345539427271716,285,3
1010,826951879347318125,247,3
1011,2741273376618877673,238,3
1012,6657930866752519,155,3
1013,7555588547449269022,176,3
1014,5487538657256934792,283,3
1015,1120065408633630794,188,3
1016,8717853736158859719,146,3
1017,3273045674750563606,108,3
1018,2982692577540040565,196,3
1019,5154507008085929570,222,3
1020,2903239701410618447,115,3
1021,2178933952568240211,293,3
1022,131922310517953774,264,3
1023,8081286400564952214,190,3
1024,7494781780550966374,263,3
1025,5058246976037069091,232,3
1026,7023332898080360852,228,3
1027,516245648895535761,208,3
1028,4530686522710450194,118,3
1029,922178762912809581,231,3
1030,8744498343531270268,130,3
1031,5347323040040448259,261,3
1032,6815702903358528277,153,3
1033,1508035387285035396,130,3
1034,563837025400875519,192,3
1035,3930300751203741562,215,3
1036,3111341051234668841,262,3
1037,2407145198861710782,188,3
1038,7015467692906904433,228,3
1039,5735318225034794121,159,3
1040,9039514625867063574,173,3
1041,694952951490475323,113,3
1042,8281068992234355047,173,3
1043,2901341789497014162,101,3
1044,7208926577329236910,164,3
1045,3196985488397161070,128,3
1046,8824621512157780949,275,3
1047,4846275915920615792,164,3
1048,6932648089306875531,115,3
1049,2736350650112261294,130,3
1050,192110888631284360,203,3
1051,4301054213876437465,290,3
1052,344060343305894242,295,3
1053,678959262127137545,153,3
1054,5050800187676803386,225,3
1055,4308625441410259493,134,3
1056,1325577562059637610,281,3
1057,4095610539167353452,295,3
1058,8124104257291188786,228,3
1059,3371888589349872145,239,3
1060,7249914537321014759,176,3
1061,2649345359656831005,250,3
1062,8075225365887431674,166,3
1063,7860655250099912679,257,3
1064,7137935019790452354,268,3
1065,2087698905714568935,218,3
1066,4973517594947274100,130,3
1067,8475764961286047090,212,3
1068,6286494865569361842,206,3
1069,789189091781415107,133,3
1070,622393572094232324,134,3
1071,979748465529731909,196,3
1072,7070571950677041704,232,3
1073,325584563416999874,128,3
1074,4413669109229453769,299,3
1075,6545371062511985870,106,3
1076,8304505649546887403,105,3
1077,2310131304291523772,192,3
1078,4450238012863608682,141,3
1079,3239499657222610691,233,3
1080,5682413477055215103,227,3
1081,6973639076353061426,141,3
1082,1157493410773418457,139,3
1083,7792544711706320007,263,3
1084,7836331970795140279,125,3
1085,1811790573827162973,138,3
1086,2921563854172928135,258,3
1087,1736069759944133832,215,3
1088,7774171688458935078,210,3
1089,7032277609896482833,260,3
1090,1457360501165143730,170,3
1091,5710711661497763498,136,3
1092,6613516682881397269,173,3
1093,1541662151841170775,264,3
1094,3680908261258945220,224,3
1095,7592153879443045094,188,3
1096,4032906171203685997,136,3
1097,580803239407947121,100,3
1098,2130032786639986965,224,3
1099,9076847856129891556,180,3
1100,5150656849960616623,220,3
1101,2642574790949000757,137,3
1102,1955694238917203242,153,3
1103,1405237477812361195,205,3
1104,5108203894636278487,234,3
1105,4782364190245827489,297,3
1106,402575250635033103,255,3
1107,4519862395946176342,185,3
1108,40098923774131193,126,3
1109,4927349549089810396,263,3
1110,1470883038725062341,117,3
1111,5193372624457130337,262,3
1112,7512213565238920250,177,3
1113,3299869642010353414,113,3
1114,8343181115842705015,215,3
1115,9036881638365145460,123,3
1116,28386541411419259,164,3
1117,7784475105655188361,135,3
1118,4545986265814548267,241,3
1119,7121581465477196583,170,3
1120,1213985994415295358,203,3
1121,3954700798468891679,129,3
1122,7070553755108326531,169,3
1123,1516749372790992394,117,3
1124,206793972284019718,111,3
1125,2052047379902476907,234,3
1126,4242969476310110633,103,3
1127,2526885308030077451,216,3
1128,2594120185176957694,293,3
1129,2467693025796105669,238,3
1130,6601134728273883498,181,3
1131,7588171166382407518,255,3
1132,1390979146189432815,274,3
1133,2652937101816015358,276,3
1134,229594576056755240,144,3
1135,5294899847785686208,226,3
1136,6738664927741240207,159,3
1137,357094136690437812,211,3
1138,813040231860614176,109,3
1139,1273682494050251832,284,3
1140,6723001154066716756,128,3
1141,8078181592855970414,194,3
1142,8680733240977861867,125,3
1143,5380643444814235533,111,3
1144,5169635122285315280,295,3
1145,4844318778954987873,273,3
1146,9128298867082944070,130,3
1147,164426518594890231,250,3
1148,7071555885509670592,175,3
1149,8537707123430939541,206,3
1150,7451513087745282243,291,3
1151,4325394937389240833,257,3
1152,5466880577386880508,231,3
1153,5542065288084211493,186,3
1154,3157095436126779863,211,3
1155,1440476424282087760,204,3
1156,7037633663176506001,123,3
1157,8145428939462083698,103,3
1158,1876326707741516480,205,3
1159,6318665449872350314,237,3
1160,2255264779172791495,120,3
1161,2171990498136939279,216,3
1162,2888334211412927030,296,3
1163,6216540328709946324,173,3
1164,6068309154624637766,286,3
1165,9220072663132822237,190,3
1166,9172151815427460112,116,3
1167,3071601027190954957,132,3
1168,6914830285758460778,158,3
1169,7582337270244346030,168,3
1170,7871337160338784729,196,3
1171,5929667339198770679,123,3
1172,814918618247539098,159,3
1173,4298198839846045875,219,3
1174,5296842149097682520,227,3
1175,390008682933350801,151,3
1176,8096002007109002690,181,3
1177,126138189739120815,163,3
1178,7675932847898429513,191,3
1179,543515341773230092,295,3
1180,3236858018823868243,196,3
1181,530851326486456334,223,3
1182,5914752977605081578,215,3
1183,1684582959028667863,247,3
1184,7583984900465955235,256,3
1185,3018667698124349627,171,3
1186,4153102146254173279,107,3
1187,519960020902159120,133,3
1188,2546556670215710437,254,3
1189,2912364709209368366,109,3
1190,1963087617914964424,232,3
1191,3380006154345552789,158,3
1192,7571388503988454275,207,3
1193,7838641670438836774,198,3
1194,7331651631422353620,158,3
1195,904028673621553107,168,3
1196,7049224268383503326,138,3
1197,8935897439928231221,115,3
1198,8790241685663216106,198,3
1199,2272972341796820567,137,3
1200,1885443885998596457,104,3
1201,3439401476614850973,201,3
1202,4063339634258631539,223,3
1203,1474175010972404539,127,3
1204,712167215379011767,185,3
1205,802256154330489383,253,3
1206,4109905010461267980,220,3
1207,5694611685925944805,181,3
1208,2663195433012514386,141,3
1209,2634119439327716183,279,3
1210,460023420171667518,198,3
1211,5771783373868148663,170,3
1212,1057565508722980323,146,3
1213,7974697814486437381,158,3
1214,5314961727485554008,189,3
1215,6009917012431387116,284,3
1216,2218392328976695055,122,3
1217,441856052837995636,156,3
1218,6883015369465925024,238,3
1219,5975983636001105375,285,3
1220,5913861423423515484,257,3
1221,5556110450330513452,226,3
1222,3135958521923305421,268,3
1223,2271514717257342118,299,3
1224,5305989904487497588,294,3
1225,6876286761918849916,297,3
1226,9066750025423065023,216,3
1227,8839120194093344283,173,3
1228,4009399729638264850,158,3
1229,676633134179977022,194,3
1230,8101272670061561092,108,3
1231,593285968172027079,230,3
1232,8786081283546479356,148,3
1233,3794215897705627882,160,3
1234,129785845210633095,181,3
1235,4866076306599754103,159,3
1236,5652131172024723952,299,3
1237,5848947868746757544,265,3
1238,7270704670717409315,269,3
1239,1633607761412108421,299,3
1240,4720489520381795208,124,3
1241,7970213530324043211,241,3
1242,7129377083777804543,285,3
1243,8527082826119143988,197,3
1244,7577863457981529846,152,3
1245,7454960550380010557,221,3
1246,2647709289252764188,102,3
1247,8148711268989930614,169,3
1248,6166499792065736208,118,3
1249,566338483655137702,248,3
1250,8271642001376429967,279,3
1251,835642254068035285,219,3
1252,2184254758497176076,158,3
1253,7693721120886219284,206,3
1254,7401947365892229516,234,3
1255,4263329106855473749,163,3
1256,4624423231616074644,153,3
1257,7382163900752917648,134,3
1258,1387203805902014666,194,3
1259,7861623560761536925,216,3
1260,1758263823180640526,104,3
1261,7654405615325733877,172,3
1262,3722165525132373274,177,3
1263,322923500253348369,207,3
1264,8144372875835506724,106,3
1265,5508121214696267931,106,3
1266,6757142983140648831,193,3
1267,4502672878790205008,280,3
1268,2436960271132125562,241,3
1269,3841901789829126855,227,3
1270,3740020926660336080,143,3
1271,2401402935624969349,261,3
1272,5681678178634113790,235,3
1273,3584745313669968349,227,3
1274,6019844739149364624,253,3
1275,8794088305001652731,229,3
1276,5697141680539806538,140,3
1277,690435058723087971,291,3
1278,7792415749537087249,281,3
1279,3622980743241300828,142,3
1280,7104845315041667155,137,3
1281,3327804122326807136,179,3
1282,3813576807087098514,138,3
1283,2081773016700085155,244,3
1284,721287007434372731,170,3
1285,4984162637117730296,135,3
1286,8760977759047936677,219,3
1287,5363942099849839632,110,3
1288,4838033013166639502,223,3
1289,6164501273737195524,260,3
1290,5569379622517297579,144,3
1291,786784209110441928,153,3
1292,1872263514206320191,297,3
1293,5056105545107911534,112,3
1294,815399736679552102,263,3
1295,4175153928698903561,213,3
1296,8637443027422540563,180,3
1297,4082164918341581948,219,3
1298,6646765796417219825,149,3
1299,8142971115185596544,240,3
1300,1610504730140099076,296,3
1301,4195013177261271145,144,3
1302,4579768147679648562,218,3
1303,7086186170442668410,123,3
1304,8267588304875005710,116,3
1305,6457654267834740494,125,3
1306,6392583048585802518,118,3
1307,7169537558099293968,110,3
1308,3304389009702741229,208,3
1309,5419716574132777294,247,3
1310,6374343706185589054,205,3
1311,4470784253075977039,110,3
1312,8147287214813949365,201,3
1313,1095764657679008811,211,3
1314,7240658928785587306,205,3
1315,1245565730373530755,290,3
1316,1112896860224114240,178,3
1317,6409609561846940093,241,3
1318,960726798193836607,252,3
1319,7012724188658723859,216,3
1320,8754048061005016450,146,3
1321,533642205603590720,294,3
1322,2857140316364786796,121,3
1323,4853564195717499858,191,3
1324,4566278428820479951,115,3
1325,6121653019416826619,179,3
1326,2913174444526452957,196,3
1327,3686955113359031027,186,3
1328,2101861034485826616,168,3
1329,4745994112183428509,267,3
1330,974845878400869070,155,3
1331,5313910300465937275,189,3
1332,7573029382140579385,109,3
1333,6425541056585656638,276,3
1334,7218165742819746232,199,3
1335,2547786612716929373,265,3
1336,8556894646427519985,110,3
1337,6357342479557737015,260,3
1338,4733855553715658214,207,3
1339,7842380102112230446,194,3
1340,6250074561866133900,228,3
1341,8883477788064420919,203,3
1342,6880767022962845977,223,3
1343,3609806826590386549,250,3
1344,4064964649049406893,159,3
1345,4998703716811228385,212,3
1346,2328384059400720108,190,3
1347,6577559229017820582,103,3
1348,333050792104170426,147,3
1349,1561468549367106368,262,3
1350,4716453398989191374,189,3
1351,1315568195366191088,129,3
1352,4411702717159576026,235,3
1353,9144721848036835352,194,3
1354,896990122519710889,115,3
1355,6549108954102654714,251,3
1356,5458200376123055075,179,3
1357,4764488455161868590,265,3
1358,7674426434809859132,100,3
1359,8804092617117357340,270,3
1360,1458555917423178244,183,3
1361,9183653948140812139,257,3
1362,5365625542550806208,127,3
1363,7002999149791030513,132,3
1364,1528165742670630351,206,3
1365,7525023696512358107,176,3
1366,2889459334131203531,261,3
1367,2435355187029372161,136,3
1368,8370898973655871514,206,3
1369,8823927024691145239,239,3
1370,776515547754142301,176,3
1371,509751325531599195,184,3
1372,7031181706090644075,116,3
1373,7725884749363366680,101,3
1374,1682760872192004215,248,3
1375,4430278825246256232,251,3
1376,428420020722908760,237,3
1377,6660901555287858879,215,3
1378,1192841356904051356,206,3
1379,1695626680355355023,134,3
1380,4420455175798208222,243,3
1381,4759356204169799536,289,3
1382,4947301459642403284,263,3
1383,1041093288104614045,271,3
1384,4094823911104741939,272,3
1385,5570623488642873322,116,3
1386,2492994904945500090,111,3
1387,7973457098384202327,122,3
1388,964902716848294929,269,3
1389,3303551491844322222,190,3
1390,2898151530615291845,298,3
1391,113304488543073472,130,3
1392,4613749826547367607,283,3
1393,6986865243376837656,296,3
1394,5282376803317070160,130,3
1395,5808666441970749250,272,3
1396,8380468619880278674,237,3
1397,7818918361159772825,192,3
1398,5205461848386924880,108,3
1399,1992067640743474799,256,3
1400,6676885717280740540,155,3
1401,65694099323005599,120,3
1402,4083760807310766507,115,3
1403,8902929296391335524,150,3
1404,3436046546442789822,215,3
1405,8116773074002146293,175,3
1406,8698498920885000822,203,3
1407,4290421192621919573,190,3
1408,5924265386148119088,201,3
1409,6032140155369752213,198,3
1410,3997238250580694530,162,3
1411,8660456786141797204,280,3
1412,3778568630603488020,144,3
1413,8596321210377414918,126,3
1414,6267001599608552744,182,3
1415,3821455694490382799,289,3
1416,9055577144654151240,274,3
1417,3400670694037757347,169,3
1418,2799662503831286020,117,3
1419,2221372043248031281,156,3
1420,3304145993228658389,122,3
1421,4348024474007228298,195,3
1422,8369555812012557282,278,3
1423,8561093700920614204,144,3
1424,7923706642724419196,120,3
1425,7952987347978368960,286,3
1426,5139609870110974,281,3
1427,602444401494433325,290,3
1428,1201547590715882955,265,3
1429,1578807252499588683,206,3
1430,5402463354911529287,122,3
1431,3027850000703097337,239,3
1432,2012564695729958618,260,3
1433,1076990694275802751,144,3
1434,7670100766314335920,102,3
1435,4207364194689258617,124,3
1436,8963460375324963790,188,3
1437,8737983548754291135,184,3
1438,3273547809289494364,220,3
1439,8511255629510384106,114,3
1440,3784215349770707142,291,3
1441,7085934578033784019,293,3
1442,4932427096998808557,139,3
1443,8789448710753921086,129,3
1444,5760011892647297198,288,3
1445,5067424061456361003,187,3
1446,1533069649857890258,174,3
1447,1160755105599676801,118,3
1448,8528541499506558907,189,3
1449,7900476916451800210,190,3
1450,5250091456555196917,173,3
1451,5805507578438422037,121,3
1452,6784531019520538332,136,3
1453,8458669458736874301,190,3
1454,5327200167211771565,197,3
1455,3529933858434256588,193,3
1456,4095380438411263697,256,3
1457,8409545908994171821,184,3
1458,801962704426996218,218,3
1459,3358825539714918682,287,3
1460,3542796221606299355,101,3
1461,1233451853668985623,207,3
1462,6047785304890253886,198,3
1463,1781986671168400096,142,3
1464,8698485837895831380,210,3
1465,6846249226083894775,157,3
1466,3611412929827269107,298,3
1467,6481748050832385335,268,3
1468,5775055009020937658,206,3
1469,1627060759203291319,283,3
1470,6683761026291233520,291,3
1471,4274968602527028669,255,3
1472,6792183210443014107,213,3
1473,8212276201104352337,107,3
1474,419588286316032638,149,3
1475,1131651927898830459,220,3
1476,3331797411308722541,240,3
1477,1998446737343534006,140,3
1478,5682665718082379071,214,3
1479,4145166047037163579,242,3
1480,2949678558278036978,121,3
1481,1849748302023079669,115,3
1482,2470670049216320748,210,3
1483,2028407366008505106,211,3
1484,7066394896618620337,208,3
1485,4577898090591912605,255,3
1486,9053018096522788133,205,3
1487,4273225816655380181,266,3
1488,8202989821135798816,159,3
1489,9212425665674013935,233,3
1490,5960433916386484046,107,3
1491,4867048099454577674,170,3
1492,8532905102043805640,112,3
1493,4417686305915107627,165,3
